field,display_name,browse_link,external_link
title,Title,
date,Date,
venue,Venue,
playwright,Playwright,
director,Director,
scenic designer,Scenic Designer,
lighting designer,Lighting Designer,
costume designer,Costume Designer,
technical director,Technical Director,
music,Music,
choreography,Choreography,
description,Description,
cast,Cast,
collaborators,Collaborators,
subject,Subject,true
location,Location
latitude,Latitude
longitude,Longitude
source,Source
identifier,Source Identifier,,
type,Type,
format,Format,
rights,Rights,
rightsstatement,Rights Statement,,true
